Open_price,Highest_price,Lowest_price,Close_price,Inflation,Country,ISO3,date,Year
1.1,1.13,1.07,1.12,7.23,Guinea-Bissau,GNB,2016-06-01,2016
1.12,1.14,1.07,1.07,-3.14,Guinea-Bissau,GNB,2016-07-01,2016
1.06,1.09,1.02,1.02,-10.52,Guinea-Bissau,GNB,2016-08-01,2016
1.02,1.05,0.99,1.02,-8.8,Guinea-Bissau,GNB,2016-09-01,2016
1.02,1.04,1.0,1.0,-9.33,Guinea-Bissau,GNB,2016-10-01,2016
1.0,1.02,0.98,1.0,-8.23,Guinea-Bissau,GNB,2016-11-01,2016
1.0,1.03,0.98,1.02,-6.66,Guinea-Bissau,GNB,2016-12-01,2016
1.03,1.05,1.0,1.05,-0.77,Guinea-Bissau,GNB,2017-01-01,2017
1.05,1.07,1.03,1.03,-2.36,Guinea-Bissau,GNB,2017-02-01,2017
1.02,1.05,1.0,1.04,0.61,Guinea-Bissau,GNB,2017-03-01,2017
1.04,1.06,1.01,1.02,-4.93,Guinea-Bissau,GNB,2017-04-01,2017
1.02,1.04,1.0,1.01,-7.79,Guinea-Bissau,GNB,2017-05-01,2017
1.01,1.03,0.99,1.03,-7.6,Guinea-Bissau,GNB,2017-06-01,2017
1.03,1.06,1.0,1.0,-6.06,Guinea-Bissau,GNB,2017-07-01,2017
1.0,1.02,0.95,0.95,-7.26,Guinea-Bissau,GNB,2017-08-01,2017
0.94,0.97,0.91,0.97,-4.76,Guinea-Bissau,GNB,2017-09-01,2017
0.97,1.0,0.95,0.97,-2.81,Guinea-Bissau,GNB,2017-10-01,2017
0.98,1.02,0.95,1.02,1.36,Guinea-Bissau,GNB,2017-11-01,2017
1.02,1.05,0.97,0.97,-5.36,Guinea-Bissau,GNB,2017-12-01,2017
0.96,1.0,0.93,1.0,-4.55,Guinea-Bissau,GNB,2018-01-01,2018
1.0,1.03,0.98,1.01,-1.09,Guinea-Bissau,GNB,2018-02-01,2018
1.02,1.04,0.99,1.03,-0.88,Guinea-Bissau,GNB,2018-03-01,2018
1.03,1.05,1.01,1.04,2.03,Guinea-Bissau,GNB,2018-04-01,2018
1.05,1.07,1.02,1.03,1.38,Guinea-Bissau,GNB,2018-05-01,2018
1.02,1.05,1.0,1.01,-1.86,Guinea-Bissau,GNB,2018-06-01,2018
1.01,1.03,0.99,1.02,1.12,Guinea-Bissau,GNB,2018-07-01,2018
1.02,1.07,1.0,1.07,12.77,Guinea-Bissau,GNB,2018-08-01,2018
1.08,1.11,1.05,1.1,13.78,Guinea-Bissau,GNB,2018-09-01,2018
1.11,1.14,1.08,1.14,17.27,Guinea-Bissau,GNB,2018-10-01,2018
1.15,1.18,1.11,1.11,9.04,Guinea-Bissau,GNB,2018-11-01,2018
1.1,1.13,1.08,1.08,11.56,Guinea-Bissau,GNB,2018-12-01,2018
1.08,1.1,1.05,1.06,6.22,Guinea-Bissau,GNB,2019-01-01,2019
1.06,1.14,1.04,1.14,12.83,Guinea-Bissau,GNB,2019-02-01,2019
1.16,1.21,1.11,1.21,17.61,Guinea-Bissau,GNB,2019-03-01,2019
1.22,1.25,1.18,1.25,19.55,Guinea-Bissau,GNB,2019-04-01,2019
1.25,1.29,1.2,1.2,16.97,Guinea-Bissau,GNB,2019-05-01,2019
1.19,1.23,1.16,1.19,17.3,Guinea-Bissau,GNB,2019-06-01,2019
1.19,1.21,1.1,1.1,7.91,Guinea-Bissau,GNB,2019-07-01,2019
1.09,1.16,1.05,1.16,8.1,Guinea-Bissau,GNB,2019-08-01,2019
1.17,1.21,1.12,1.12,1.28,Guinea-Bissau,GNB,2019-09-01,2019
1.11,1.15,1.08,1.08,-5.08,Guinea-Bissau,GNB,2019-10-01,2019
1.08,1.11,1.05,1.05,-5.6,Guinea-Bissau,GNB,2019-11-01,2019
1.04,1.14,1.02,1.14,4.99,Guinea-Bissau,GNB,2019-12-01,2019
1.15,1.19,1.09,1.09,2.61,Guinea-Bissau,GNB,2020-01-01,2020
1.08,1.12,1.05,1.12,-1.82,Guinea-Bissau,GNB,2020-02-01,2020
1.13,1.16,1.08,1.08,-10.23,Guinea-Bissau,GNB,2020-03-01,2020
1.08,1.11,0.99,0.99,-20.56,Guinea-Bissau,GNB,2020-04-01,2020
0.98,1.02,0.94,0.98,-18.36,Guinea-Bissau,GNB,2020-05-01,2020
0.98,1.01,0.95,0.96,-19.5,Guinea-Bissau,GNB,2020-06-01,2020
0.95,0.99,0.93,0.99,-10.12,Guinea-Bissau,GNB,2020-07-01,2020
0.99,1.01,0.96,0.98,-14.94,Guinea-Bissau,GNB,2020-08-01,2020
0.98,1.01,0.96,1.0,-10.95,Guinea-Bissau,GNB,2020-09-01,2020
1.0,1.02,0.97,0.97,-10.43,Guinea-Bissau,GNB,2020-10-01,2020
0.97,0.99,0.95,0.95,-9.1,Guinea-Bissau,GNB,2020-11-01,2020
0.95,0.97,0.93,0.94,-17.0,Guinea-Bissau,GNB,2020-12-01,2020
0.94,0.96,0.92,0.96,-11.66,Guinea-Bissau,GNB,2021-01-01,2021
0.97,0.99,0.94,0.94,-16.17,Guinea-Bissau,GNB,2021-02-01,2021
0.94,0.96,0.92,0.96,-11.42,Guinea-Bissau,GNB,2021-03-01,2021
0.96,0.99,0.94,0.99,-0.48,Guinea-Bissau,GNB,2021-04-01,2021
0.99,1.04,0.97,1.04,5.57,Guinea-Bissau,GNB,2021-05-01,2021
1.04,1.09,1.01,1.09,13.99,Guinea-Bissau,GNB,2021-06-01,2021
1.1,1.15,1.07,1.15,16.61,Guinea-Bissau,GNB,2021-07-01,2021
1.16,1.19,1.12,1.16,18.17,Guinea-Bissau,GNB,2021-08-01,2021
1.16,1.19,1.14,1.15,15.78,Guinea-Bissau,GNB,2021-09-01,2021
1.15,1.18,1.13,1.18,20.99,Guinea-Bissau,GNB,2021-10-01,2021
1.18,1.21,1.15,1.17,23.15,Guinea-Bissau,GNB,2021-11-01,2021
1.17,1.2,1.14,1.14,21.24,Guinea-Bissau,GNB,2021-12-01,2021
1.14,1.16,1.11,1.14,18.53,Guinea-Bissau,GNB,2022-01-01,2022
1.14,1.17,1.12,1.15,22.62,Guinea-Bissau,GNB,2022-02-01,2022
1.16,1.22,1.13,1.22,27.58,Guinea-Bissau,GNB,2022-03-01,2022
1.23,1.27,1.2,1.25,26.37,Guinea-Bissau,GNB,2022-04-01,2022
1.25,1.28,1.22,1.27,22.64,Guinea-Bissau,GNB,2022-05-01,2022
1.27,1.36,1.24,1.36,24.75,Guinea-Bissau,GNB,2022-06-01,2022
1.37,1.42,1.33,1.36,18.0,Guinea-Bissau,GNB,2022-07-01,2022
1.35,1.39,1.32,1.37,18.21,Guinea-Bissau,GNB,2022-08-01,2022
1.38,1.41,1.35,1.39,20.28,Guinea-Bissau,GNB,2022-09-01,2022
1.39,1.42,1.36,1.38,17.6,Guinea-Bissau,GNB,2022-10-01,2022
1.38,1.41,1.35,1.4,19.19,Guinea-Bissau,GNB,2022-11-01,2022
1.4,1.43,1.37,1.39,22.09,Guinea-Bissau,GNB,2022-12-01,2022
1.39,1.42,1.37,1.4,22.71,Guinea-Bissau,GNB,2023-01-01,2023
1.4,1.43,1.37,1.39,20.33,Guinea-Bissau,GNB,2023-02-01,2023
1.39,1.42,1.36,1.39,13.64,Guinea-Bissau,GNB,2023-03-01,2023
1.39,1.42,1.36,1.42,13.52,Guinea-Bissau,GNB,2023-04-01,2023
1.42,1.46,1.39,1.46,14.76,Guinea-Bissau,GNB,2023-05-01,2023
1.46,1.5,1.43,1.44,5.56,Guinea-Bissau,GNB,2023-06-01,2023
1.43,1.46,1.4,1.45,6.96,Guinea-Bissau,GNB,2023-07-01,2023
1.45,1.48,1.42,1.43,3.81,Guinea-Bissau,GNB,2023-08-01,2023
1.42,1.46,1.32,1.32,-5.15,Guinea-Bissau,GNB,2023-09-01,2023
1.3,1.35,1.26,1.31,-5.02,Guinea-Bissau,GNB,2023-10-01,2023
0.66,0.67,0.64,0.67,22.75,Haiti,HTI,2008-01-01,2008
0.7,0.71,0.69,0.7,29.62,Haiti,HTI,2008-02-01,2008
0.73,0.78,0.72,0.78,44.63,Haiti,HTI,2008-03-01,2008
0.84,0.86,0.82,0.84,56.0,Haiti,HTI,2008-04-01,2008
0.88,0.9,0.8,0.8,51.71,Haiti,HTI,2008-05-01,2008
0.78,0.81,0.74,0.8,52.71,Haiti,HTI,2008-06-01,2008
0.8,0.84,0.78,0.84,62.48,Haiti,HTI,2008-07-01,2008
0.88,0.9,0.85,0.89,71.93,Haiti,HTI,2008-08-01,2008
0.92,0.95,0.9,0.94,78.01,Haiti,HTI,2008-09-01,2008
0.97,0.99,0.92,0.92,66.28,Haiti,HTI,2008-10-01,2008
0.91,0.94,0.88,0.88,48.52,Haiti,HTI,2008-11-01,2008
0.86,0.88,0.8,0.8,26.99,Haiti,HTI,2008-12-01,2008
0.75,0.78,0.73,0.76,14.67,Haiti,HTI,2009-01-01,2009
0.75,0.77,0.73,0.75,6.15,Haiti,HTI,2009-02-01,2009
0.74,0.75,0.72,0.74,-4.85,Haiti,HTI,2009-03-01,2009
0.74,0.75,0.73,0.73,-12.62,Haiti,HTI,2009-04-01,2009
0.73,0.74,0.7,0.7,-11.4,Haiti,HTI,2009-05-01,2009
0.69,0.7,0.68,0.69,-12.85,Haiti,HTI,2009-06-01,2009
0.69,0.7,0.68,0.69,-18.38,Haiti,HTI,2009-07-01,2009
0.68,0.7,0.67,0.68,-23.17,Haiti,HTI,2009-08-01,2009
0.68,0.69,0.67,0.69,-25.98,Haiti,HTI,2009-09-01,2009
0.7,0.71,0.69,0.69,-24.27,Haiti,HTI,2009-10-01,2009
0.7,0.71,0.69,0.69,-21.16,Haiti,HTI,2009-11-01,2009
0.69,0.7,0.68,0.69,-13.19,Haiti,HTI,2009-12-01,2009
0.69,0.76,0.68,0.76,-1.16,Haiti,HTI,2010-01-01,2010
0.8,0.83,0.78,0.82,9.75,Haiti,HTI,2010-02-01,2010
0.87,0.89,0.81,0.81,9.01,Haiti,HTI,2010-03-01,2010
0.81,0.83,0.76,0.76,3.8,Haiti,HTI,2010-04-01,2010
0.73,0.76,0.71,0.73,3.45,Haiti,HTI,2010-05-01,2010
0.71,0.73,0.69,0.7,0.64,Haiti,HTI,2010-06-01,2010
0.68,0.7,0.67,0.68,-1.71,Haiti,HTI,2010-07-01,2010
0.66,0.68,0.65,0.65,-5.31,Haiti,HTI,2010-08-01,2010
0.63,0.64,0.62,0.64,-8.11,Haiti,HTI,2010-09-01,2010
0.63,0.64,0.62,0.64,-7.1,Haiti,HTI,2010-10-01,2010
0.65,0.68,0.64,0.68,-1.76,Haiti,HTI,2010-11-01,2010
0.7,0.72,0.69,0.7,0.96,Haiti,HTI,2010-12-01,2010
0.71,0.73,0.7,0.73,-3.91,Haiti,HTI,2011-01-01,2011
0.75,0.76,0.73,0.73,-10.37,Haiti,HTI,2011-02-01,2011
0.74,0.76,0.73,0.73,-9.99,Haiti,HTI,2011-03-01,2011
0.73,0.74,0.71,0.72,-4.97,Haiti,HTI,2011-04-01,2011
0.72,0.73,0.71,0.72,-1.44,Haiti,HTI,2011-05-01,2011
0.72,0.73,0.71,0.73,4.57,Haiti,HTI,2011-06-01,2011
0.74,0.75,0.73,0.74,9.91,Haiti,HTI,2011-07-01,2011
0.75,0.76,0.74,0.75,15.71,Haiti,HTI,2011-08-01,2011
0.75,0.76,0.74,0.75,17.97,Haiti,HTI,2011-09-01,2011
0.76,0.77,0.74,0.76,17.38,Haiti,HTI,2011-10-01,2011
0.76,0.77,0.75,0.75,10.81,Haiti,HTI,2011-11-01,2011
0.75,0.76,0.74,0.75,7.35,Haiti,HTI,2011-12-01,2011
0.75,0.76,0.74,0.74,2.0,Haiti,HTI,2012-01-01,2012
0.74,0.75,0.73,0.73,0.05,Haiti,HTI,2012-02-01,2012
0.73,0.74,0.72,0.73,0.62,Haiti,HTI,2012-03-01,2012
0.73,0.74,0.72,0.74,2.02,Haiti,HTI,2012-04-01,2012
0.74,0.75,0.73,0.73,2.14,Haiti,HTI,2012-05-01,2012
0.74,0.75,0.72,0.72,-1.72,Haiti,HTI,2012-06-01,2012
0.71,0.72,0.7,0.71,-4.58,Haiti,HTI,2012-07-01,2012
0.7,0.73,0.69,0.73,-2.04,Haiti,HTI,2012-08-01,2012
0.75,0.77,0.74,0.75,-0.22,Haiti,HTI,2012-09-01,2012
0.76,0.78,0.75,0.76,1.02,Haiti,HTI,2012-10-01,2012
0.78,0.79,0.76,0.79,5.63,Haiti,HTI,2012-11-01,2012
0.82,0.83,0.78,0.78,3.99,Haiti,HTI,2012-12-01,2012
0.77,0.79,0.76,0.78,5.43,Haiti,HTI,2013-01-01,2013
0.78,0.8,0.77,0.79,7.4,Haiti,HTI,2013-02-01,2013
0.8,0.81,0.78,0.8,9.13,Haiti,HTI,2013-03-01,2013
0.81,0.82,0.8,0.8,9.23,Haiti,HTI,2013-04-01,2013
0.81,0.82,0.8,0.82,11.37,Haiti,HTI,2013-05-01,2013
0.83,0.84,0.81,0.81,12.75,Haiti,HTI,2013-06-01,2013
0.81,0.82,0.78,0.78,9.34,Haiti,HTI,2013-07-01,2013
0.76,0.77,0.74,0.77,5.33,Haiti,HTI,2013-08-01,2013
0.77,0.79,0.76,0.76,0.87,Haiti,HTI,2013-09-01,2013
0.75,0.76,0.73,0.75,-2.36,Haiti,HTI,2013-10-01,2013
0.74,0.75,0.73,0.73,-7.82,Haiti,HTI,2013-11-01,2013
0.72,0.74,0.71,0.71,-8.47,Haiti,HTI,2013-12-01,2013
0.7,0.72,0.69,0.71,-8.55,Haiti,HTI,2014-01-01,2014
0.72,0.73,0.7,0.72,-9.05,Haiti,HTI,2014-02-01,2014
0.72,0.73,0.71,0.72,-10.23,Haiti,HTI,2014-03-01,2014
0.72,0.73,0.71,0.72,-9.88,Haiti,HTI,2014-04-01,2014
0.73,0.74,0.71,0.71,-13.65,Haiti,HTI,2014-05-01,2014
0.7,0.72,0.68,0.72,-11.32,Haiti,HTI,2014-06-01,2014
0.73,0.74,0.71,0.71,-8.71,Haiti,HTI,2014-07-01,2014
0.7,0.72,0.69,0.71,-7.89,Haiti,HTI,2014-08-01,2014
0.71,0.73,0.7,0.72,-5.34,Haiti,HTI,2014-09-01,2014
0.72,0.73,0.7,0.7,-5.69,Haiti,HTI,2014-10-01,2014
0.7,0.72,0.69,0.72,-1.58,Haiti,HTI,2014-11-01,2014
0.73,0.75,0.72,0.73,1.97,Haiti,HTI,2014-12-01,2014
0.73,0.75,0.72,0.75,5.09,Haiti,HTI,2015-01-01,2015
0.77,0.78,0.76,0.76,5.66,Haiti,HTI,2015-02-01,2015
0.77,0.78,0.75,0.78,8.13,Haiti,HTI,2015-03-01,2015
0.79,0.8,0.78,0.8,10.6,Haiti,HTI,2015-04-01,2015
0.82,0.83,0.81,0.81,14.55,Haiti,HTI,2015-05-01,2015
0.82,0.84,0.8,0.84,16.84,Haiti,HTI,2015-06-01,2015
0.86,0.89,0.85,0.89,25.36,Haiti,HTI,2015-07-01,2015
0.92,0.94,0.9,0.9,26.88,Haiti,HTI,2015-08-01,2015
0.92,0.93,0.89,0.89,24.45,Haiti,HTI,2015-09-01,2015
0.89,0.9,0.87,0.9,27.45,Haiti,HTI,2015-10-01,2015
0.9,0.92,0.89,0.91,26.8,Haiti,HTI,2015-11-01,2015
0.93,0.94,0.91,0.91,25.39,Haiti,HTI,2015-12-01,2015
0.92,0.93,0.9,0.92,22.36,Haiti,HTI,2016-01-01,2016
0.93,0.94,0.91,0.92,21.54,Haiti,HTI,2016-02-01,2016
0.93,0.94,0.91,0.92,17.99,Haiti,HTI,2016-03-01,2016
0.92,0.93,0.9,0.9,12.68,Haiti,HTI,2016-04-01,2016
0.9,0.91,0.88,0.89,9.76,Haiti,HTI,2016-05-01,2016
0.88,0.89,0.87,0.88,4.38,Haiti,HTI,2016-06-01,2016
0.87,0.88,0.86,0.87,-1.84,Haiti,HTI,2016-07-01,2016
0.87,0.88,0.86,0.87,-3.98,Haiti,HTI,2016-08-01,2016
0.87,0.88,0.85,0.87,-2.44,Haiti,HTI,2016-09-01,2016
0.87,0.89,0.86,0.88,-1.46,Haiti,HTI,2016-10-01,2016
0.9,0.91,0.88,0.9,-0.98,Haiti,HTI,2016-11-01,2016
0.92,0.94,0.91,0.94,2.73,Haiti,HTI,2016-12-01,2016
0.96,0.98,0.95,0.95,3.14,Haiti,HTI,2017-01-01,2017
0.96,0.98,0.94,0.98,6.27,Haiti,HTI,2017-02-01,2017
1.0,1.02,0.98,0.98,6.73,Haiti,HTI,2017-03-01,2017
0.98,1.0,0.96,1.0,10.76,Haiti,HTI,2017-04-01,2017
1.02,1.04,1.0,1.0,13.0,Haiti,HTI,2017-05-01,2017
1.01,1.03,0.99,0.99,13.22,Haiti,HTI,2017-06-01,2017
0.99,1.01,0.97,0.98,12.34,Haiti,HTI,2017-07-01,2017
0.97,0.99,0.96,0.97,12.36,Haiti,HTI,2017-08-01,2017
0.97,0.99,0.96,0.98,13.18,Haiti,HTI,2017-09-01,2017
0.99,1.01,0.98,0.98,11.43,Haiti,HTI,2017-10-01,2017
0.99,1.0,0.97,0.99,8.9,Haiti,HTI,2017-11-01,2017
0.99,1.0,0.97,0.98,4.32,Haiti,HTI,2017-12-01,2017
0.98,1.0,0.96,1.0,5.53,Haiti,HTI,2018-01-01,2018
1.02,1.03,1.0,1.0,2.31,Haiti,HTI,2018-02-01,2018
1.01,1.02,0.99,1.01,3.56,Haiti,HTI,2018-03-01,2018
1.02,1.04,1.01,1.02,1.96,Haiti,HTI,2018-04-01,2018
1.03,1.04,1.01,1.02,1.3,Haiti,HTI,2018-05-01,2018
1.02,1.03,1.0,1.01,2.18,Haiti,HTI,2018-06-01,2018
1.02,1.03,1.0,1.01,3.55,Haiti,HTI,2018-07-01,2018
1.02,1.03,1.0,1.02,4.92,Haiti,HTI,2018-08-01,2018
1.03,1.04,1.01,1.04,5.33,Haiti,HTI,2018-09-01,2018
1.05,1.06,1.03,1.05,6.34,Haiti,HTI,2018-10-01,2018
1.06,1.07,1.04,1.04,6.01,Haiti,HTI,2018-11-01,2018
1.05,1.06,1.03,1.06,8.29,Haiti,HTI,2018-12-01,2018
1.07,1.09,1.06,1.08,8.13,Haiti,HTI,2019-01-01,2019
1.1,1.2,1.08,1.2,19.45,Haiti,HTI,2019-02-01,2019
1.28,1.32,1.22,1.22,20.47,Haiti,HTI,2019-03-01,2019
1.24,1.28,1.2,1.26,23.31,Haiti,HTI,2019-04-01,2019
1.29,1.32,1.26,1.3,27.91,Haiti,HTI,2019-05-01,2019
1.33,1.36,1.31,1.34,32.38,Haiti,HTI,2019-06-01,2019
1.38,1.4,1.35,1.35,33.2,Haiti,HTI,2019-07-01,2019
1.36,1.39,1.34,1.36,33.6,Haiti,HTI,2019-08-01,2019
1.38,1.4,1.36,1.38,33.56,Haiti,HTI,2019-09-01,2019
1.4,1.44,1.38,1.44,37.55,Haiti,HTI,2019-10-01,2019
1.49,1.55,1.46,1.55,48.78,Haiti,HTI,2019-11-01,2019
1.64,1.68,1.51,1.51,42.68,Haiti,HTI,2019-12-01,2019
1.49,1.55,1.44,1.52,40.71,Haiti,HTI,2020-01-01,2020
1.53,1.58,1.49,1.53,27.4,Haiti,HTI,2020-02-01,2020
1.53,1.59,1.5,1.59,30.41,Haiti,HTI,2020-03-01,2020
1.64,1.74,1.6,1.74,38.7,Haiti,HTI,2020-04-01,2020
1.86,1.91,1.76,1.76,35.45,Haiti,HTI,2020-05-01,2020
1.78,1.86,1.73,1.86,38.65,Haiti,HTI,2020-06-01,2020
1.94,1.99,1.88,1.91,41.78,Haiti,HTI,2020-07-01,2020
1.96,2.0,1.91,1.95,42.64,Haiti,HTI,2020-08-01,2020
1.98,2.02,1.83,1.83,32.48,Haiti,HTI,2020-09-01,2020
1.77,1.83,1.64,1.64,13.62,Haiti,HTI,2020-10-01,2020
1.54,1.6,1.49,1.54,-0.66,Haiti,HTI,2020-11-01,2020
1.49,1.54,1.45,1.54,1.99,Haiti,HTI,2020-12-01,2020
1.54,1.58,1.5,1.57,3.37,Haiti,HTI,2021-01-01,2021
1.6,1.63,1.56,1.6,5.04,Haiti,HTI,2021-02-01,2021
1.63,1.65,1.6,1.65,3.87,Haiti,HTI,2021-03-01,2021
1.69,1.72,1.66,1.7,-2.38,Haiti,HTI,2021-04-01,2021
1.74,1.77,1.71,1.76,0.05,Haiti,HTI,2021-05-01,2021
1.81,1.83,1.76,1.76,-5.64,Haiti,HTI,2021-06-01,2021
1.76,1.79,1.73,1.78,-6.94,Haiti,HTI,2021-07-01,2021
1.8,1.83,1.77,1.78,-8.3,Haiti,HTI,2021-08-01,2021
1.79,1.82,1.76,1.79,-2.51,Haiti,HTI,2021-09-01,2021
1.79,1.94,1.77,1.94,18.51,Haiti,HTI,2021-10-01,2021
2.05,2.12,1.99,2.07,34.16,Haiti,HTI,2021-11-01,2021
2.17,2.22,2.12,2.15,39.3,Haiti,HTI,2021-12-01,2021
2.21,2.25,2.16,2.23,41.74,Haiti,HTI,2022-01-01,2022
2.3,2.34,2.25,2.29,42.63,Haiti,HTI,2022-02-01,2022
2.33,2.37,2.3,2.36,42.84,Haiti,HTI,2022-03-01,2022
2.42,2.51,2.38,2.51,47.24,Haiti,HTI,2022-04-01,2022
2.62,2.67,2.57,2.63,49.1,Haiti,HTI,2022-05-01,2022
2.72,2.77,2.68,2.72,54.73,Haiti,HTI,2022-06-01,2022
2.79,2.86,2.75,2.86,60.86,Haiti,HTI,2022-07-01,2022
2.98,3.09,2.93,3.09,73.43,Haiti,HTI,2022-08-01,2022
3.27,3.34,3.2,3.3,84.83,Haiti,HTI,2022-09-01,2022
3.47,3.58,3.4,3.58,84.42,Haiti,HTI,2022-10-01,2022
3.79,3.93,3.72,3.93,89.52,Haiti,HTI,2022-11-01,2022
4.2,4.28,4.11,4.12,91.98,Haiti,HTI,2022-12-01,2022
4.28,4.37,4.18,4.18,87.63,Haiti,HTI,2023-01-01,2023
4.25,4.33,4.17,4.24,85.61,Haiti,HTI,2023-02-01,2023
4.31,4.38,4.23,4.32,82.99,Haiti,HTI,2023-03-01,2023
4.39,4.46,4.33,4.34,73.05,Haiti,HTI,2023-04-01,2023
4.37,4.44,4.01,4.01,52.85,Haiti,HTI,2023-05-01,2023
3.84,4.03,3.7,4.03,48.44,Haiti,HTI,2023-06-01,2023
4.06,4.18,3.9,3.9,36.11,Haiti,HTI,2023-07-01,2023
3.83,3.94,3.72,3.86,24.83,Haiti,HTI,2023-08-01,2023
3.85,3.94,3.76,3.82,15.72,Haiti,HTI,2023-09-01,2023
3.8,3.88,3.73,3.83,7.0,Haiti,HTI,2023-10-01,2023
1.07,1.07,1.06,1.07,0.59,Iraq,IRQ,2013-01-01,2013
1.07,1.07,1.07,1.07,0.48,Iraq,IRQ,2013-02-01,2013
1.07,1.08,1.07,1.08,1.42,Iraq,IRQ,2013-03-01,2013
1.09,1.09,1.07,1.07,0.2,Iraq,IRQ,2013-04-01,2013
1.06,1.07,1.06,1.07,0.06,Iraq,IRQ,2013-05-01,2013
1.07,1.08,1.06,1.07,-0.23,Iraq,IRQ,2013-06-01,2013
1.06,1.07,1.06,1.07,0.0,Iraq,IRQ,2013-07-01,2013
1.07,1.08,1.06,1.07,-0.05,Iraq,IRQ,2013-08-01,2013
1.07,1.07,1.06,1.07,0.22,Iraq,IRQ,2013-09-01,2013
1.07,1.08,1.07,1.07,0.01,Iraq,IRQ,2013-10-01,2013
1.07,1.07,1.06,1.07,0.02,Iraq,IRQ,2013-11-01,2013
1.07,1.08,1.07,1.07,0.37,Iraq,IRQ,2013-12-01,2013
1.07,1.08,1.07,1.07,0.21,Iraq,IRQ,2014-01-01,2014
1.07,1.08,1.07,1.07,0.25,Iraq,IRQ,2014-02-01,2014
1.07,1.08,1.07,1.07,-1.0,Iraq,IRQ,2014-03-01,2014
1.07,1.07,1.07,1.07,0.09,Iraq,IRQ,2014-04-01,2014
1.07,1.07,1.07,1.07,-0.07,Iraq,IRQ,2014-05-01,2014
1.07,1.07,1.07,1.07,0.28,Iraq,IRQ,2014-06-01,2014
1.07,1.07,1.06,1.06,-0.49,Iraq,IRQ,2014-07-01,2014
1.06,1.06,1.06,1.06,-1.15,Iraq,IRQ,2014-08-01,2014
1.05,1.06,1.05,1.05,-2.07,Iraq,IRQ,2014-09-01,2014
1.05,1.05,1.04,1.05,-2.14,Iraq,IRQ,2014-10-01,2014
1.05,1.05,1.04,1.04,-2.76,Iraq,IRQ,2014-11-01,2014
1.04,1.04,1.03,1.03,-3.6,Iraq,IRQ,2014-12-01,2014
1.03,1.03,1.03,1.03,-3.9,Iraq,IRQ,2015-01-01,2015
1.03,1.03,1.02,1.02,-4.78,Iraq,IRQ,2015-02-01,2015
1.02,1.02,1.01,1.02,-4.41,Iraq,IRQ,2015-03-01,2015
1.02,1.03,1.02,1.03,-3.47,Iraq,IRQ,2015-04-01,2015
1.04,1.04,1.03,1.04,-2.51,Iraq,IRQ,2015-05-01,2015
1.05,1.06,1.04,1.06,-1.13,Iraq,IRQ,2015-06-01,2015
1.06,1.07,1.06,1.07,0.41,Iraq,IRQ,2015-07-01,2015
1.07,1.08,1.06,1.07,1.44,Iraq,IRQ,2015-08-01,2015
1.07,1.08,1.07,1.07,2.29,Iraq,IRQ,2015-09-01,2015
1.07,1.08,1.07,1.07,2.22,Iraq,IRQ,2015-10-01,2015
1.07,1.07,1.07,1.07,2.94,Iraq,IRQ,2015-11-01,2015
1.07,1.08,1.07,1.07,3.19,Iraq,IRQ,2015-12-01,2015
1.06,1.07,1.06,1.07,4.28,Iraq,IRQ,2016-01-01,2016
1.08,1.08,1.07,1.07,5.2,Iraq,IRQ,2016-02-01,2016
1.07,1.08,1.07,1.07,4.72,Iraq,IRQ,2016-03-01,2016
1.07,1.08,1.07,1.08,4.16,Iraq,IRQ,2016-04-01,2016
1.08,1.08,1.07,1.07,2.94,Iraq,IRQ,2016-05-01,2016
1.07,1.09,1.07,1.09,2.75,Iraq,IRQ,2016-06-01,2016
1.09,1.1,1.08,1.08,0.93,Iraq,IRQ,2016-07-01,2016
1.07,1.08,1.06,1.07,-0.46,Iraq,IRQ,2016-08-01,2016
1.06,1.07,1.05,1.07,-0.52,Iraq,IRQ,2016-09-01,2016
1.07,1.07,1.06,1.07,-0.07,Iraq,IRQ,2016-10-01,2016
1.07,1.08,1.06,1.06,-0.76,Iraq,IRQ,2016-11-01,2016
1.06,1.07,1.05,1.06,-0.53,Iraq,IRQ,2016-12-01,2016
1.06,1.09,1.05,1.09,1.56,Iraq,IRQ,2017-01-01,2017
1.1,1.12,1.09,1.09,1.18,Iraq,IRQ,2017-02-01,2017
1.08,1.1,1.07,1.1,2.29,Iraq,IRQ,2017-03-01,2017
1.1,1.11,1.09,1.11,3.15,Iraq,IRQ,2017-04-01,2017
1.11,1.13,1.1,1.11,3.67,Iraq,IRQ,2017-05-01,2017
1.11,1.12,1.1,1.1,0.97,Iraq,IRQ,2017-06-01,2017
1.09,1.1,1.08,1.08,0.68,Iraq,IRQ,2017-07-01,2017
1.08,1.09,1.06,1.06,-1.0,Iraq,IRQ,2017-08-01,2017
1.04,1.05,1.03,1.03,-3.25,Iraq,IRQ,2017-09-01,2017
1.02,1.03,1.01,1.03,-4.1,Iraq,IRQ,2017-10-01,2017
1.02,1.03,1.01,1.03,-3.47,Iraq,IRQ,2017-11-01,2017
1.03,1.04,1.02,1.02,-4.11,Iraq,IRQ,2017-12-01,2017
1.01,1.02,1.0,1.0,-8.37,Iraq,IRQ,2018-01-01,2018
0.99,1.0,0.99,1.0,-8.07,Iraq,IRQ,2018-02-01,2018
